62588,"PALIO EDX 1.0 MPI 4P     ",1,3,-1,"","15014060",15.00,,2003-01-20 00:00:00,"","N","S","S","1996","1999","1996","1999","G",6,2007-12-20 12:06:29.060000000,"15014060",,174,"",298,"001008-1"
62589,"PALIO EL 1.5 MPI 4P      ",1,3,-1,"","15014083",15.00,,2003-01-20 00:00:00,"","N","S","S","1996","1999","1996","1999","G",6,2007-12-20 12:07:47.857000000,"15014083",2003-04-08 21:37:57.467000000,174,"15014083",298,"001031-6"
62590,"UNO PICKUP WORKING 1.5 mpi",1,9,-1,"","15027168",15.00,,2003-01-20 00:00:00,"","N","S","S","1996","1999","1996","1999","G",6,2007-12-21 09:58:54.153000000,"15027168",2003-04-22 00:21:08.467000000,268,"15027168",174,"001002-2"
62591,"CORSA HATCH GL 1.6 MPFI 5P",4,28,-1,"","17042045",15.00,,2003-01-20 00:00:00,"","N","S","S","1996","1999","1996","1999","G",6,2007-12-17 17:34:48.547000000,"17042045",2003-04-16 02:44:23.747000000,268,"17042033",304,"004004-5"
62592,"CORSA SUPER 1.0 MPFI 4P",4,,-1,"","17042070",15.00,,2003-01-20 00:00:00,"","N","S","N","1996","1999","1996","1999","G",6,2009-11-27 16:58:17.357000000,"17042082",2003-04-16 03:19:05.060000000,268,"17042070",,""
62593,"GOLF GL 1.8 MI 4P",2,,-1,"","51044043",15.00,,2003-01-20 00:00:00,"","N","S","N","1996","1999","1996","1999","G",21,2009-11-27 17:02:16.763000000,"51044043",2003-04-24 21:05:25.403000000,268,"51044043",,""
62594,"PALIO 1.6 16V 4P         ",1,3,-1,"","15014022",15.00,,2003-01-20 00:00:00,"","N","S","S","1996","2000","1996","2000","G",6,2007-12-20 11:55:06.623000000,"15014022",2003-04-08 20:50:00.437000000,174,"15014022",298,"001070-7"
62595,"FIESTA 1.0 I 4P",3,15,-1,"","16072029",15.00,,2003-01-20 00:00:00,"","N","S","S","1996","2000","1996","2000","G",6,2009-11-27 16:59:41.187000000,"16072029",,174,"",174,"003016-3"
62596,"FIORINO FURGAO 1.5 MPI",1,9,-1,"","15026036",15.00,,2003-01-20 00:00:00,"","N","S","S","1996","2004","1996","2004","G",6,2007-12-20 11:06:44.077000000,"15026085",2003-04-13 13:53:12.343000000,268,"15026048",298,"001027-8"
62598,"CORSA PICK-UP ST 1.6 MPFI",4,374,-1,"","17043049",15.00,,2003-01-20 00:00:00,"","N","S","S","1998","2003","1998","2003","G",6,2007-12-18 08:35:14.250000000,"17043062",2003-04-16 02:51:23.043000000,268,"17043049",298,"004003-7"
62599,"PATHFINDER SE 3.3 12V 4P ",10,84,-1,"","37009023",15.00,,2003-01-20 00:00:00,"","N","S","S","1996","2001","1996","2001","G",21,2007-12-27 14:31:36.763000000,"37009023",2003-04-12 23:42:23.217000000,174,"37009023",204,"023040-5"
62600,"LAGUNA RXE-S 2.0 16V 4P        ",5,107,-1,"","40004030",15.00,,2003-01-20 00:00:00,"","N","S","S","1996","1999","1996","1999","G",21,2007-12-28 15:46:27.903000000,"40004030",2003-04-14 20:51:07.110000000,174,"40004030",204,"025011-2"
62601,"XM V6 EXCLUSIVE 3.0 24V AT 4P",19,586,-1,"","10006035",15.00,,2003-01-20 00:00:00,"","N","S","S","1997","2000","1997","2000","G",21,2008-01-09 16:26:57.343000000,"10006035",2003-04-21 15:41:11.607000000,268,"10006035",174,"011040-0"
62602,"PAMPA L 1.8 I            ",3,664,-1,"","16088104",15.00,,2003-01-20 00:00:00,"","N","S","S","1997","1997","1997","1997","G",6,2007-12-26 08:38:09.250000000,"16088104",2003-04-28 01:29:39.090000000,174,"16088104",174,"003055-4"
62603,"PALIO ED 1.0 MPI 4P      ",1,3,-1,"","15014046",15.00,,2003-01-20 00:00:00,"","N","S","S","1996","1999","1996","1999","G",6,2007-12-20 12:01:11.950000000,"15014046",2003-04-08 20:53:31.013000000,174,"15014046",298,"001006-5"
62604,"F 1000 4.9I",3,,-1,"","16050010",15.00,,2003-01-20 00:00:00,"","N","S","N","1997","1998","1997","1998","G",6,2009-11-27 16:59:27.497000000,"16050010",2003-04-28 00:22:50.357000000,268,"16050010",,""
62605,"S10 CABINE DUPLA DE LUXE 4X2 2.2 MPFI GAS.",4,23,-1,"","17073194",15.00,,2003-01-20 00:00:00,"","N","S","S","1997","1998","1997","1998","G",6,2009-11-27 20:23:54.497000000,"17073194",2003-04-22 01:35:08.513000000,174,"17073194",298,"004056-8"
62606,"PARATI CLUB 1.8 MI       ",2,,-1,"","51053147",15.00,,2003-01-20 00:00:00,"","N","S","N","1997","1998","1997","1998","G",6,2004-04-23 18:20:40.107000000,"51053147",2003-04-27 17:20:14.513000000,174,"51053147",,""
62607,"SAVEIRO CLI 1.6 MI       ",2,,-1,"","51060061",15.00,,2003-01-20 00:00:00,"","N","S","N","1997","1998","1997","1998","G",6,2004-04-23 18:20:40.107000000,"51060061",2003-04-28 00:05:44.827000000,174,"51060061",,""
62608,"S10 CABINE SIMPLES DE LUXE 4X2 2.2 MPFI GAS      ",4,22,-1,"","17073108",15.00,,2003-01-20 00:00:00,"","N","S","S","1997","1999","1997","1999","G",6,2009-11-27 20:21:35.577000000,"17073108",,174,"",298,"004013-4"
62609,"B2500 2.5 CAB DUP 4X4 4P",13,423,-1,"","34005018",15.00,,2003-01-20 00:00:00,"","N","S","S","1997","1999","1997","1999","D",21,2009-12-01 16:23:04.110000000,"34005018",2003-04-22 21:18:45.607000000,268,"34005018",304,"020010-7"
62610,"IBIZA SXE 1.8I 4P        ",36,498,-1,"","45002058",20.00,,2003-01-20 00:00:00,"","N","S","S","1997","1999","1997","1999","G",21,2007-12-28 16:48:16.170000000,"45002058",2003-04-14 21:40:51.857000000,174,"45002058",204,"026002-9"
62611,"PARATI CL 1.6 MI 4P      ",2,158,-1,"","51053070",15.00,,2003-01-20 00:00:00,"","N","S","S","1997","1999","1997","1999","G",6,2008-01-08 10:13:42.903000000,"51053070",2003-04-24 23:47:43.293000000,174,"51053070",204,"005009-1"
62612,"PARATI CL 1.8 MI 4P      ",2,158,-1,"","51053100",15.00,,2003-01-20 00:00:00,"","N","S","S","1997","1999","1997","1999","G",6,2008-01-08 10:19:07.780000000,"51053100",2003-04-24 23:53:25.030000000,174,"51053100",204,"005010-5"
62613,"PARATI GL 1.8MI 4P GAS     ",2,158,-1,"","51053196",15.00,,2003-01-20 00:00:00,"","N","S","S","1997","1999","1997","1999","G",6,2009-11-27 16:42:46.610000000,"51053196",2003-04-27 17:52:21.827000000,174,"51053196",204,"005011-3"
62614,"UNO MILLE EX 1.0 I.E. 2P",1,2,-1,"","15025202",15.00,,2003-01-20 00:00:00,"","N","S","S","1997","2000","1997","2000","G",6,2007-12-21 09:14:26.623000000,"15025202",,268,"",298,"001018-9"
62615,"UNO MILLE EX 1.0 I.E. 4P ",1,2,-1,"","15025214",15.00,,2003-01-20 00:00:00,"","N","S","S","1997","2000","1997","2000","G",6,2007-12-21 09:14:57.327000000,"15025214",2003-04-21 23:34:50.793000000,268,"15025214",298,"001137-1"
62616,"KA 1.0 I",3,16,-1,"","16080014",15.00,,2003-01-20 00:00:00,"","N","S","S","1997","2000","1997","2000","G",6,2009-11-27 17:02:47.653000000,"16080014",2003-04-13 11:44:31.560000000,174,"16080014",298,"003018-0"
62617,"BLAZER 4X2 2.2 MPFI GAS.",4,21,-1,"","17020025",15.00,,2003-01-20 00:00:00,"","N","S","S","1997","2000","1997","2000","G",6,2006-05-11 18:17:00.953000000,"17020025",2003-04-21 23:46:37.060000000,174,"17020025",174,""
62618,"S10 Cabine Simples 4X2 2.2 MPFI GAS ",4,22,-1,"","17073029",15.00,,2003-01-20 00:00:00,"","N","S","S","1997","2000","1997","2000","G",6,2009-11-27 20:17:57.013000000,"17073029",2003-04-22 01:42:37.607000000,174,"17073029",298,""
62619,"S10 CABINE DUPLA 4X2 2.2 MPFI GAS.",4,23,-1,"","17073066",15.00,,2003-01-20 00:00:00,"","N","S","S","1997","2000","1997","2000","G",6,2009-11-27 20:23:09.310000000,"17073066",2003-04-22 01:42:37.670000000,174,"17073066",298,""
62620,"CIVIC SEDAN EX 1.6 16V AT 4P Automatico",12,125,-1,"","19021010",15.00,,2003-01-20 00:00:00,"","N","S","S","1997","2000","1997","2000","G",6,2007-12-26 13:08:19.390000000,"19021010",,174,"",304,"014030-9"
62621,"CIVIC SEDAN LX 1.6 16V 4P AT",12,125,-1,"","19021045",15.00,,2003-01-20 00:00:00,"","N","S","S","1997","2000","1997","2000","G",6,2007-12-26 13:15:16.013000000,"19021045",2003-04-21 01:04:04.310000000,174,"19021045",304,"014017-1"
62622,"SAVEIRO GL 1.8 MI gas       ",2,159,-1,"","51060115",15.00,,2003-01-20 00:00:00,"","N","S","S","1997","2000","1997","2000","G",6,2008-01-09 08:46:15.420000000,"51060115",2003-04-28 00:20:57.653000000,174,"51060115",204,"005065-2"
62623,"CHEROKEE 4.0 V6 SPORT 4P",29,44,-1,"","78001020",15.00,,2003-01-20 00:00:00,"","N","S","S","1997","2000","1997","2000","G",21,2009-11-27 16:57:30.840000000,"78001020",2003-04-19 19:27:29.997000000,174,"78001020",304,"017004-6"
62624,"CORSA HATCH WIND 1.0 MPFI 4P",4,28,-1,"","17042112",15.00,,2003-01-20 00:00:00,"","N","S","S","1997","2002","1997","2002","G",6,2009-11-30 17:18:58.327000000,"17042112",2003-04-16 03:27:38.700000000,268,"17042112",174,"004173-4"
62625,"CLIO RL 1.6 4p",5,111,-1,"","40003048",15.00,,2003-01-20 00:00:00,"","N","S","S","1998","1999","1998","1999","G",21,2009-11-27 16:57:45.187000000,"40003048",2003-04-13 16:54:06.293000000,174,"40003048",204,"025004-0"
62626,"GOL 1000 MI 4P",2,160,-1,"","51042046",15.00,,2003-01-20 00:00:00,"","N","S","S","1998","1999","1998","1999","G",6,2009-11-27 17:01:12.640000000,"51042046",2003-04-24 22:12:02.793000000,174,"51042046",174,"005127-6"
62627,"GOL 1.6 MI 4P",2,,-1,"","51042769",15.00,,2003-01-20 00:00:00,"","N","S","N","1999","2003","1999","2003","G",6,2009-11-27 17:00:38.077000000,"51042095",2003-04-14 20:11:13.903000000,268,"51042769",,""
62628,"GOL 1.0 MI 16V 4P GAS",2,160,-1,"","51042125",15.00,,2003-01-20 00:00:00,"","N","S","S","1998","1999","1998","1999","G",6,2009-11-27 17:00:20.780000000,"51042125",,174,"",174,"005127-6"
62629,"GOL CL 1.6 MI 4P",2,160,-1,"","5104228",15.00,,2003-01-20 00:00:00,"","N","S","S","1998","1999","1998","1999","G",6,2009-11-27 17:01:44.483000000,"51042228",2003-08-21 11:10:55.700000000,268,"51042228",174,"005005-9"
62630,"PARATI GLS 2.0 MI 4P GAS     ",2,158,-1,"","51053251",15.00,,2003-01-20 00:00:00,"","N","S","S","1998","1999","1998","1999","G",6,2008-01-08 10:34:48.733000000,"51053251",2003-04-27 17:52:22.047000000,174,"51053251",204,"005012-1"
62631,"SIENA ELX 1.6 MPI 4P     ",1,4,-1,"","15020071",15.00,,2003-01-20 00:00:00,"","N","S","S","1998","2000","1998","2000","G",6,2007-12-20 15:40:47.750000000,"15020071",2003-04-21 21:23:21.733000000,268,"15020071",298,"001077-4"
62632,"MAREA ELX 2.0 20V 4P     ",1,7,-1,"","15028010",15.00,,2003-01-20 00:00:00,"","N","S","S","1998","2000","1998","2000","G",6,2007-12-20 11:23:40.123000000,"15028010",2003-04-08 22:55:49,174,"15028010",298,"001081-2"
62633,"PARATI 1.0 MI 16V 4P     ",2,158,-1,"","51053354",15.00,,2003-01-20 00:00:00,"","N","S","S","1998","2000","1998","2000","G",6,2008-03-18 12:52:50.467000000,"51053354",2003-04-09 19:33:20.060000000,268,"51053354",174,"005008-3"
62634,"XSARA GLX 1.8 16V 4P     ",19,581,-1,"","10010038",15.00,,2003-01-20 00:00:00,"","N","S","S","1998","2001","1998","2001","G",21,2007-12-19 15:03:28.420000000,"10010038",2003-04-21 17:23:39.373000000,268,"10010038",174,"011024-8"
62635,"RANGER CAB.SIMPLES XL 4X2 2.5 GAS.",3,,-1,"","16090019",15.00,,2003-01-20 00:00:00,"B","N","S","N","1998","2001","1998","2001","G",21,2004-04-23 18:20:40.107000000,"16090019",2003-04-27 21:46:24.937000000,174,"16090019",,""
62636,"CORSA HATCH WIND 1.6 MPFI 4P",4,28,-1,"","17042150  ",15.00,,2003-01-20 00:00:00,"","N","S","S","1998","2002","1998","2002","G",6,2009-11-27 16:58:03.920000000,"17042150",2003-04-22 00:08:35.217000000,174,"17042150  ",304,"004198-0"
62637,"156 ELEGANT 2.0 16V 4P",17,1,-1,"","2006017",15.00,,2003-01-20 00:00:00,"","N","S","S","1998","2002","1998","2002","G",21,2009-11-27 15:21:17.623000000,"2006017",,174,"",174,"006010-0"
62638,"NEW BEETLE 2.0 (N. FUSCA)",2,,-1,"","51069027",15.00,,2003-01-20 00:00:00,"","N","S","N","1998","2002","1998","2002","G",21,2004-04-23 18:20:40.107000000,"51069027",2003-04-27 20:06:27.200000000,174,"51069027",,""
62639,"GOL SPECIAL",2,,-1,"","51042599",15.00,,2003-01-20 00:00:00,"","N","S","N","1998","2003","1998","2003","G",6,2009-11-27 17:01:59.623000000,"51042599",2003-04-14 20:05:25.950000000,268,"51042599",,""
62640,"A3 1.8 4P (NAC)   ",31,179,-1,"","4004115",15.00,,2003-01-20 00:00:00,"","N","S","S","1999","2006","1999","2006","G",6,2009-11-27 15:24:21.013000000,"4004115",2003-04-08 23:59:18.403000000,174,"4004115",298,"008041-1"
62641,"CORSA HATCH SUPER 1.0 16V 4P",4,28,-1,"","17042161",15.00,,2003-01-20 00:00:00,"","N","S","S","1999","2001","1999","2001","G",6,2009-11-30 17:19:02.983000000,"17042161",2003-04-16 03:19:05.043000000,268,"17042173",298,"004172-6"
62642,"ACCENT SEDAN GLS 1.5 16V",22,391,-1,"","21001066",15.00,,2003-01-20 00:00:00,"","N","S","S","1999","2001","1999","2001","G",21,2007-12-26 13:59:17.280000000,"21001066",2003-04-19 19:44:40.420000000,174,"21001066",304,"015001-0"
62643,"UNO MILLE SMART 1.0IE 4P G",1,2,-1,"","15025846",15.00,,2003-01-20 00:00:00,"","N","S","S","2000","2001","2000","2001","G",6,2007-12-21 09:26:46.327000000,"15025846",2003-04-21 22:57:17.953000000,268,"15025846",298,"001137-1"
62644,"Classe A 160 SPIRIT 1.6",7,117,-1,"","35220065",15.00,,2003-01-20 00:00:00,"","N","S","S","2000","2001","2000","2001","G",6,2007-12-27 09:35:11.827000000,"35220065",2003-04-14 21:03:07.140000000,268,"35220065",304,"021048-0"
62645,"IBIZA 1.0 16V",36,498,-1,"","45002125",20.00,,2003-01-20 00:00:00,"","N","S","S","2000","2003","2000","2003","G",21,2007-12-28 16:45:45.937000000,"45002125",2003-04-14 21:39:27.967000000,174,"45002125",204,"026008-8"
62646,"GOL 1.0 16V OURO 4P",2,160,-1,"","51072634",15.00,,2003-01-20 00:00:00,"","N","S","S","2000","2001","2000","2001","G",6,2008-03-17 16:49:16.797000000,"51072634",2003-04-14 00:57:10.983000000,268,"51072634",174,"005126-8"
62647,"PALIO YOUNG 4P ",1,3,-1,"","15014575",15.00,,2003-01-20 00:00:00,"","N","S","S","2000","2001","2000","2001","G",6,2007-12-20 14:55:30.733000000,"15014575",,174,"",298,"001150-9"
62648,"PALIO EX MPI FIRE 4P ",1,3,-1,"","15014642",15.00,,2003-01-20 00:00:00,"","N","S","S","2000","","2000","","G",6,2008-01-22 19:03:40.230000000,"15014642",2003-04-08 22:06:39.390000000,174,"15014642",298,"001153-3"
62649,"STRADA WORKING 1.6MPI 16V MTV CE ",1,10,-1,"","15038051",15.00,,2003-01-20 00:00:00,"","N","S","S","2000","2001","2000","2001","G",6,2007-12-20 16:43:49.107000000,"15038051",2003-04-27 17:26:01.967000000,268,"15038051",298,"001148-7"
62650,"BRAVA ELX 1.6 16V 106cv",1,,-1,"","15039055",15.00,,2003-01-20 00:00:00,"","N","S","N","2000","2002","2000","2002","G",6,2004-04-23 18:20:40.107000000,"15039055",2003-04-08 22:47:52.123000000,174,"15039055",,""
62651,"GOL 1.6 MI 4P G.III",2,160,-1,"","51042769",15.00,,2003-01-20 00:00:00,"","N","S","S","1999","2003","1999","2003","G",6,2009-11-27 17:00:40.983000000,"51042769",2003-08-20 13:33:41.950000000,268,"51042769",174,"005124-1"
62652,"GOL 1.8 MI 4P G.III",2,160,-1,"","51042770",15.00,,2003-01-20 00:00:00,"","N","S","S","1999","2003","1999","2003","G",6,2009-11-27 17:00:58.780000000,"51042770",2003-04-14 01:36:31.310000000,268,"51042770",174,"005125-0"
62653,"GOL 1.0 16V TURBO 4P",2,160,-1,"","51072671",15.00,,2003-01-20 00:00:00,"","N","S","S","2000","2002","2000","2002","G",6,2008-03-28 13:55:31.390000000,"51072671",2003-04-14 01:06:01.467000000,268,"51072671",174,"005146-2"
62654,"GOL 1.0 16V PLUS 4P G.III ",2,160,-1,"","51042794",15.00,,2003-01-20 00:00:00,"","N","S","S","2000","2002","2000","2002","G",6,2008-01-07 13:46:05.483000000,"51042794",2003-08-20 13:03:54.890000000,268,"51042794",174,"005147-0"
62655,"PARATI 1.0MI PLUS 16V 4P G.III",2,158,-1,"","51087054",15.00,,2003-01-20 00:00:00,"","N","S","S","2000","2003","2000","2003","G",6,2008-01-08 09:43:19.047000000,"51087054",2003-08-21 12:03:50.950000000,268,"51087054",174,"005151-9"
62656,"GOLF TRIP 1.6 8V - CàD 9B1EF4",2,151,-1,"62656","51044493",15.00,,2003-01-21 17:09:54.327000000,"A","N","S","N","2002","","2002","","",,2004-04-23 18:20:40.107000000,"51044213 ",2003-04-24 21:15:41.577000000,268,"51044493",,""
62657,"PARATI EVIDENCE 1.0 16V TURBO GAS.- COD 5X5kK4",2,158,-1,"61690","51087273",15.00,,2003-01-21 17:34:35.983000000,"","N","S","N","2002","2003","2002","2003","",,2008-03-14 09:30:11.640000000,"51087017",2003-04-27 17:28:30.467000000,174,"51087273",,""
62658,"KOMBI AMBUL¶NCIA 1.6 GAS. COD. 7X23A1 * ",2,152,-1,"7X21A1  ","51048048 ",15.00,,2003-01-22 10:20:36.593000000,"","N","S","N","","","","","",,2008-03-14 09:30:11.640000000,"51048048 ",2003-04-30 14:19:37.247000000,1,"51048048 ",,""
62659,"POLO SEDAN 2.0 - 9A22G4",2,275,-1,"62445","51108033",15.00,28,2003-01-22 13:10:41.530000000,"","N","S","N","2002","","2002","","",,2008-03-14 09:30:11.640000000,"51105032 ",2003-04-08 23:20:53.420000000,174,"51108033",,""
62660,"PAJERO TR4 4X4 GASOLINA 2.0 5P - AUTOMµTICO",8,83,45,"62660","36017048",15.00,,2003-01-24 11:21:33.873000000,"","N","S","S","2002","2008","2002","2008","",,2008-11-13 11:55:32.107000000,"36017012 ",2003-04-12 15:24:07.577000000,174,"36017012",,"022075-2"
62661,"PAJERO TR4 4X4 GASOLINA 2.0 5P",8,83,45,"62661","36017012",15.00,,2003-01-24 11:39:15.920000000,"","S","S","S","2002","2008","2002","2008","",,2008-11-13 11:55:25.827000000,"36017012 ",2003-04-12 15:24:07.543000000,174,"36017012",,"022074-4"
62662,"FIESTA STREET 1.0 5P - A642",3,15,-1,"A642","16072364",15.00,,2003-01-27 10:52:29.873000000,"A","N","S","N","2001","","2001","","G",6,2004-10-05 16:05:16.437000000,"16072340 ",2003-04-13 11:10:40.827000000,174,"16072364",,""
62663,"FIESTA STREET 1.0 5P - A643",3,15,-1,"A643","16072364",15.00,,2003-01-27 10:57:12.250000000,"A","N","S","N","2001","","2001","","G",6,2004-10-05 16:05:25.123000000,"16072340 ",2003-04-13 11:10:40.857000000,174,"16072364",,""
62664,"KA GL 1.0 3P - K354",3,16,-1,"K354","16080221",15.00,,2003-01-28 11:16:00.327000000,"","N","S","N","2001","","2001","","",,2008-03-14 09:30:11.640000000,"16080221 ",2003-04-13 11:57:39.293000000,174,"16080221",,""
62665,"FIESTA HATCH SUPERCHARGER 1.0 5P - 1042",3,264,-1,"1042","16072467",15.00,,2003-01-28 12:45:30.360000000,"A","N","S","N","2002","","2002","","",,2009-11-30 19:42:50.750000000,"16072315 ",2003-04-13 14:51:50.577000000,174,"16072467",,""
62666,"VECTRA 2.0 ",4,32,-1,"61622","17083035",15.00,,2003-02-05 11:13:26.560000000,"","N","S","N","1996","1998","1996","1998","",,2008-03-14 09:30:11.640000000,"17083035 ",2003-04-13 21:20:52.420000000,268,"17083035",,""
62667,"PALIO EX 1.8 8V 5P ",1,3,-1,"62667","15051079",15.00,,2003-02-11 09:52:17.263000000,"A","S","S","S","2003","2003","2003","2003","",,2007-12-20 12:44:56.093000000,"15014964 ",2003-04-08 21:57:51,174,"15051079",,"001195-9"
62668,"PALIO ELX 1.8 8V 5P ",1,3,-1,"62667","15051055",15.00,,2003-02-11 10:56:10.077000000,"A","S","S","S","2003","2003","2003","2003","",,2007-12-20 12:26:12.200000000,"15014964 ",2003-04-08 21:37:57.873000000,174,"15051055",,"001196-7"
62669,"SIENA ELX 1.8 8V",1,4,20,"0","15020344",15.00,,2003-02-11 12:24:02.793000000,"A","S","S","S","2003","2004","2003","2004","",,2007-12-20 15:41:41.933000000,"15020022 ",2003-04-21 21:23:21.780000000,268,"15020344",,"001199-1"
62670,"SIENA EX 1.8 8V",1,4,20,"0","15020381",15.00,,2003-02-11 12:42:15.670000000,"A","S","S","S","2003","2004","2003","2004","",,2007-12-20 15:53:11.373000000,"15020022 ",2003-04-21 21:25:19.077000000,268,"15020381",,"001197-5"
62671,"SIENA EX 1.3 8V",1,4,20,"0","15020368",15.00,,2003-02-11 13:14:16.733000000,"A","S","S","S","2003","2004","2003","2004","",,2007-12-20 15:51:46.730000000,"15020022 ",2003-04-21 21:25:19.060000000,268,"15020368",,"001198-3"
62672,"PALIO WEEKEND STILE 1.8 8V ",1,5,-1,"","15015415",15.00,,2003-02-11 13:27:12.310000000,"A","N","S","S","2003","2004","2003","2004","",,2007-12-20 14:52:16.780000000,"15015282 ",2003-04-08 22:27:10.903000000,174,"15015415",,"001193-2"
62673,"PALIO WEEKEND EX 1.8 8V ",1,5,-1,"","15015397",15.00,,2003-02-11 15:45:00.950000000,"A","S","S","S","2003","2004","2003","2004","",,2007-12-20 14:46:38.093000000,"15015282 ",2003-04-08 22:27:10.857000000,174,"15015397",,"001192-4"
62674,"PALIO WEEKEND ADVENTURE 1.8 8V",1,885,-1,"0","15015350",15.00,,2003-02-11 16:14:25.873000000,"A","N","S","S","2003","2004","2003","2004","",,2010-07-26 17:57:16.230000000,"15015300 ",2003-04-08 22:17:54.967000000,174,"15015350",,"001194-0"
62675,"PALIO WEEKEND EX 1.3 8V ",1,5,-1,"","15015373",15.00,,2003-02-11 16:36:01.640000000,"A","N","S","S","2003","2004","2003","2004","",,2007-12-20 14:43:42.890000000,"15015282 ",2003-04-08 22:27:10.840000000,174,"15015373",,"001191-6"
62676,"XK8 Convers¡vel",32,276,60,"","23006020",15.00,28,2003-02-13 16:02:29.513000000,"","N","S","S","1996","2001","1996","2001","",,2008-11-13 11:37:59.750000000,"",2003-04-19 19:34:49.733000000,174,"23006020",,"016008-3"
62677,"CL 500",7,277,-1,"62677","35039012",15.00,28,2003-02-19 10:54:43.093000000,"","N","S","N","1997","2000","1997","2000","",,2008-03-14 09:30:11.640000000,"35040014 ",2003-04-19 17:08:14.670000000,174,"35039012",,""
62678,"CL 600",7,277,-1,"62678","35040014",15.00,28,2003-02-19 11:39:39.420000000,"","N","S","N","1997","2001","1997","2001","",,2008-03-14 09:30:11.640000000,"35040014 ",2003-04-19 17:09:03.873000000,174,"35040014",,""
62679,"UNO MILLE 1.0 MPI 3P",1,2,-1,"62679","15025913",15.00,,2003-02-19 16:44:17.560000000,"A","S","S","S","2002","","2002","","",,2004-04-23 18:20:40.107000000,"15025147",,268,"",,""
62680,"UNO MILLE 1.0 MPI 5P",1,2,-1,"62680","150937",15.00,,2003-02-19 16:56:51.670000000,"A","S","S","S","2002","","2002","","",,2004-04-23 18:20:40.107000000,"15025147",2003-04-22 00:01:32.110000000,268,"150937",,""
62681,"CLIO AUTHENTIQUE 1.0 8V 5P",5,111,45,"62681","40003322",15.00,,2003-02-20 16:32:05.997000000,"B","N","S","S","2003","2008","2003","2008","",,2009-04-03 12:51:24.513000000,"40003231 ",2003-04-13 17:05:23.653000000,174,"40003322",,"025026-0"
62682,"CLIO AUTHENTIQUE 1.0 8V 5P / AR COND.",5,111,30,"62682","40003322",15.00,,2003-02-20 16:52:56.903000000,"B","N","S","N","2003","2007","2003","2007","",,2007-05-22 12:14:06.153000000,"40003231 ",2003-04-13 17:05:23.700000000,174,"40003322",,""
62683,"CLIO EXPRESSION 1.0 8V 5P",5,111,30,"62681","40003383",15.00,,2003-02-20 16:59:09.530000000,"B","N","S","S","2003","2006","2003","2006","",,2007-12-28 12:31:50.280000000,"40003231 ",2003-04-13 17:07:24.763000000,174,"40003383",,"025027-9"
62684,"CLIO EXPRESSION 1.0 8V 5P / AR COND.",5,111,45,"62684","40003383",15.00,,2003-02-20 17:05:56.623000000,"B","N","S","N","2003","2006","2003","2006","",,2007-01-09 17:08:12.717000000,"40003231 ",2003-04-13 17:07:24.793000000,174,"40003383",,""
62685,"CLIO EXPRESSION 1.0 8V 5P / VID. ELET. D.",5,111,-1,"62685","40003383",15.00,,2003-02-20 17:09:53.810000000,"B","N","S","N","2003","","2003","","",,2005-04-27 12:15:16.233000000,"40003231 ",2003-04-13 17:07:24.840000000,174,"40003383",,""
62686,"CLIO AUTHENTIQUE 1.0 16V 5P",5,111,30,"62686","40003346",15.00,,2003-02-21 11:49:38.763000000,"B","N","S","S","2003","2005","2003","2005","",,2007-12-28 12:07:25.293000000,"40003255 ",2003-04-13 17:05:23.513000000,174,"40003346",,"025026-0"
62687,"CLIO AUTHENTIQUE 1.0 16V 5P / AR COND.",5,111,30,"62686","40003346",15.00,,2003-02-21 13:06:09.187000000,"B","N","S","N","2003","","2003","","",,2005-10-27 16:09:24.717000000,"40003255 ",2003-04-13 17:05:23.560000000,174,"40003346",,""
62688,"CLIO AUTHENTIQUE 1.0 16V 5P / DIR. HID.",5,111,30,"62686","40003346",15.00,,2003-02-21 13:10:23.200000000,"B","N","S","N","2003","","2003","","",,2005-10-27 16:09:39.200000000,"40003255 ",2003-04-13 17:05:23.590000000,174,"40003346",,""
62689,"CLIO AUTHENTIQUE 1.0 16V 5P/ DIR. HID. / A.C.",5,111,30,"62689","40003346",15.00,,2003-02-24 10:26:00.123000000,"B","N","S","N","2003","","2003","","",,2005-10-27 16:09:52.013000000,"40003255 ",2003-04-13 17:05:23.623000000,174,"40003346",,""
62690,"CLIO EXPRESSION 1.0 16V 5P",5,111,30,"62686","40003401",15.00,,2003-02-24 10:38:37.310000000,"B","N","S","S","2003","2006","2003","2006","",,2007-12-28 12:28:42.700000000,"40003255 ",2003-04-13 17:05:23.810000000,174,"40003401",,"025027-9"
62691,"CLIO EXPRESSION 1.0 16V 5P / AR COND.",5,111,45,"62686","40003401",15.00,,2003-02-24 10:43:32.623000000,"B","N","S","N","2003","","2003","","",,2005-10-27 16:12:01.090000000,"40003255 ",2003-04-13 17:05:23.840000000,174,"40003401",,""
62692,"CLIO EXPRESSION 1.0 16V 5P / VID. ELET. D.",5,111,-1,"62692","40003401",15.00,,2003-02-24 10:47:43.140000000,"B","N","S","N","2003","","2003","","",,2005-04-27 12:14:24.937000000,"40003255 ",2003-04-13 17:07:24.687000000,174,"40003401",,""
62693,"CLIO EXPRESSION 1.0 8V 5P /VID. ELET. D./A.C.",5,111,-1,"62693","40003383",15.00,,2003-02-24 10:54:13.450000000,"B","N","S","N","2003","","2003","","",,2005-04-27 12:15:25.810000000,"40003231 ",2003-04-13 17:07:24.873000000,174,"40003383",,""
